Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2021-06-24 22:32:59,defeat,Ascent,Silver 2,pphead,Sova,0,8,15,29.629629629629626,4,3,1636,-42.473684210526315,86.10526315789474,2443,18,8,0,2,0.5333333333333333,63,6,23,25,1,2,0,0,1,34,0,0.461538461538462,13,19,6,4,2,1,216
2021-06-25 14:00:16,defeat,Icebox,Silver 2,pphead,Sage,0,15,14,18.51851851851852,9,0,2732,18.058823529411764,160.7058823529412,2425,39,10,2,2,1.0714285714285714,65,11,9,8,0,0,1,2,0,63,0,0.307692307692308,13,17,4,9,2,1,517
2021-06-25 19:04:31,defeat,Bind,Silver 2,pphead,Viper,0,9,13,22.857142857142858,6,1,1923,-2.4,128.2,1959,24,8,2,0,0.6923076923076923,47,7,6,8,1,1,3,0,0,53,0,0.153846153846154,13,15,2,6,2,0,298
2021-06-25 19:30:22,defeat,Split,Silver 2,pphead,Raze,0,13,18,23.214285714285715,8,2,2685,-16.57894736842105,141.31578947368422,3000,41,13,1,1,0.7222222222222222,74,15,9,18,3,0,3,2,0,57,0,0.461538461538462,13,19,6,8,5,3,506
2021-06-25 20:07:01,defeat,Ascent,Silver 2,pphead,Sova,0,19,20,22.033898305084744,10,10,3406,-3.5416666666666665,141.91666666666666,3491,34,13,4,0,0.95,83,13,22,43,4,3,5,0,1,47,0,0.846153846153846,13,24,11,10,6,3,677
2021-06-25 20:58:32,victory,Breeze,Silver 2,pphead,Reyna,1,17,19,9.45945945945946,6,8,3333,-28.333333333333332,138.875,4013,54,7,2,3,0.8947368421052632,67,27,17,3,2,3,2,0,0,48,1,1.18181818181818,11,24,13,6,4,4,510
2021-06-26 17:53:07,victory,Split,Silver 2,pphead,Killjoy,1,14,11,9.210526315789473,7,1,2338,4.3,116.9,2252,68,7,0,0,1.2727272727272727,80,18,11,7,3,4,2,3,0,45,0,1.85714285714286,7,20,13,7,3,2,626
2021-06-27 14:15:35,defeat,Breeze,Silver 2,pphead,Killjoy,0,21,14,12.149532710280374,10,4,3901,66.5,177.3181818181818,2438,87,13,0,1,1.5,73,19,17,11,2,1,6,0,1,73,0,0.692307692307692,13,22,9,10,4,2,728
2021-06-27 21:31:24,victory,Ascent,Gold 1,shift,Astra,1,12,13,22.22222222222222,7,4,2317,13.5,115.85,2047,33,10,2,1,0.9230769230769231,80,14,14,29,1,6,3,1,0,42,0,1.85714285714286,7,20,13,7,3,5,651
2021-06-27 21:31:24,victory,Ascent,Silver 1,silver,Viper,1,19,9,8.064516129032258,4,8,2858,50.2,142.9,1854,53,5,2,0,2.111111111111111,90,9,10,19,2,1,1,1,0,63,1,1.85714285714286,7,20,13,4,3,1,887
2021-06-27 21:31:24,victory,Ascent,Silver 1,sp1cyn00dz,Phoenix,1,18,12,4.285714285714286,3,2,2574,-20.5,128.7,2984,57,3,5,6,1.5,75,2,10,6,4,1,0,1,0,52,0,1.85714285714286,7,20,13,3,3,2,636
2021-06-27 21:31:24,victory,Ascent,Silver 2,pphead,KAY/O,1,23,14,16,11,10,3638,53.65,181.9,2565,52,12,1,0,1.6428571428571428,90,17,34,29,3,0,2,1,0,67,0,1.85714285714286,7,20,13,11,3,5,949
2021-06-28 12:12:09,victory,Breeze,Unranked,justsimple,KAY/O,1,14,19,14.000000000000002,7,5,2563,-38.80769230769231,98.57692307692308,3572,33,7,1,3,0.7368421052631579,73,4,25,12,1,1,1,0,0,39,1,1.16666666666667,12,26,14,7,5,5,416
2021-06-28 14:19:33,defeat,Split,Silver 1,sp1cyn00dz,KAY/O,0,6,18,5.714285714285714,1,5,1151,-89.9047619047619,54.80952380952381,3039,22,2,1,1,0.3333333333333333,48,14,14,22,2,1,2,0,0,25,0,0.615384615384615,13,21,8,1,5,2,93
2021-06-28 22:42:27,defeat,Ascent,Silver 2,pphead,KAY/O,0,19,17,20.27027027027027,11,10,3530,36.85,176.5,2793,51,15,2,1,1.1176470588235294,70,6,19,29,3,1,2,1,0,69,0,0.538461538461538,13,20,7,11,5,4,649
2021-06-28 23:20:59,defeat,Icebox,Silver 2,pphead,Viper,0,25,18,22.22222222222222,15,8,4268,43.130434782608695,185.56521739130434,3276,52,16,2,2,1.3888888888888888,74,18,11,20,3,2,6,0,0,72,1,0.769230769230769,13,23,10,15,4,2,740
2021-06-29 10:40:03,defeat,Bind,Silver 2,pphead,Viper,0,3,15,13.333333333333334,2,3,1129,-67.9375,70.5625,2216,12,2,0,3,0.2,38,16,7,10,1,0,1,0,0,32,0,0.230769230769231,13,16,3,2,3,1,47
2021-06-29 11:08:36,victory,Split,Silver 2,pphead,Killjoy,1,18,9,15.789473684210526,9,5,2895,46.166666666666664,160.83333333333334,2064,62,12,1,0,2,89,23,12,10,3,5,1,1,1,70,2,2.6,5,18,13,9,4,2,919
2021-06-30 20:15:01,defeat,Ascent,Silver 2,pphead,Sova,0,14,16,10.909090909090908,4,6,2921,18,153.73684210526315,2579,45,6,1,1,0.875,58,11,24,29,3,0,4,0,0,66,0,0.461538461538462,13,19,6,4,2,1,477
2021-06-30 20:52:26,defeat,Split,Silver 2,pphead,KAY/O,0,18,18,20.689655172413794,12,7,3439,10.227272727272727,156.3181818181818,3214,34,12,1,5,1,68,15,26,30,3,1,2,1,0,67,1,0.692307692307692,13,22,9,12,6,4,550
2021-07-02 11:31:00,defeat,Ascent,Silver 1,sp1cyn00dz,Phoenix,0,16,15,11.842105263157894,7,3,3333,-1.2777777777777777,185.16666666666666,3356,64,9,4,3,1.0666666666666667,72,2,5,5,4,0,5,0,0,81,0,0.384615384615385,13,18,5,7,3,1,588
2021-07-02 11:31:00,defeat,Ascent,Silver 2,pphead,KAY/O,0,7,15,2.3255813953488373,1,4,1693,-56.666666666666664,94.05555555555556,2713,32,1,1,2,0.4666666666666667,61,10,20,23,2,2,1,0,0,38,0,0.384615384615385,13,18,5,1,3,6,164
2021-07-02 12:05:19,defeat,Breeze,Silver 1,sp1cyn00dz,Phoenix,0,13,16,6.153846153846154,4,4,2351,-39.78947368421053,123.73684210526316,3107,43,4,3,5,0.8125,68,2,6,2,4,0,0,0,1,47,1,0.461538461538462,13,19,6,4,3,2,362
2021-07-02 12:05:19,defeat,Breeze,Silver 2,pphead,Sova,0,17,16,22.641509433962266,11,7,3522,44.1578947368421,185.3684210526316,2683,35,12,1,0,1.0625,79,8,18,22,3,0,4,0,0,80,0,0.461538461538462,13,19,6,11,3,1,732
2021-07-02 12:41:42,victory,Haven,Silver 1,sp1cyn00dz,Phoenix,1,18,17,13.414634146341465,6,6,3217,-17.625,134.04166666666666,3640,59,11,2,2,1.0588235294117647,62,3,5,8,6,0,2,0,0,51,1,1.18181818181818,11,24,13,6,4,2,486
2021-07-02 12:41:42,victory,Haven,Silver 2,pphead,Viper,1,20,19,15.151515151515152,10,8,3479,14.416666666666666,144.95833333333334,3133,53,10,3,2,1.0526315789473684,75,36,17,17,4,3,3,0,0,52,0,1.18181818181818,11,24,13,10,4,5,708
2021-07-02 18:51:35,victory,Bind,Gold 1,shift,Astra,1,11,11,39.130434782608695,7,3,1601,-25.842105263157894,84.26315789473684,2092,12,9,0,0,1,74,13,9,18,1,1,1,1,0,38,0,2.16666666666667,6,19,13,7,6,1,475
2021-07-02 19:28:13,defeat,Breeze,Gold 1,shift,Astra,0,18,17,24.528301886792452,12,5,3313,4.923076923076923,127.42307692307692,3185,38,13,4,1,1.0588235294117647,73,20,13,27,3,7,3,2,0,46,0,0.857142857142857,14,26,12,12,6,2,546
2021-07-03 14:21:43,victory,Ascent,Silver 2,pphead,Sova,1,25,16,25.301204819277107,13,13,5577,92.61538461538461,214.5,3169,55,21,2,1,1.5625,88,14,40,38,4,1,4,0,2,75,0,1.16666666666667,12,26,14,13,7,3,945
2021-07-03 15:15:02,defeat,Split,Silver 2,pphead,Killjoy,0,8,14,16.216216216216218,6,3,1914,-29.941176470588236,112.58823529411765,2423,48,12,3,6,0.5714285714285714,35,13,8,10,1,1,0,0,0,46,0,0.307692307692308,13,17,4,6,3,0,173
2021-07-03 18:34:43,defeat,Haven,Gold 1,shift,Astra,0,11,17,9.523809523809524,4,1,1721,-56.833333333333336,95.61111111111111,2744,34,4,1,0,0.6470588235294118,78,4,10,21,2,2,2,0,0,37,0,0.384615384615385,13,18,5,4,2,4,377
2021-07-03 19:03:43,victory,Split,Gold 1,shift,Astra,1,19,10,18.96551724137931,10,4,3296,58.25,164.8,2131,43,11,2,1,1.9,80,10,11,19,2,1,2,1,0,65,2,1.85714285714286,7,20,13,10,2,4,857
2021-07-03 19:35:25,defeat,Bind,Gold 1,shift,Astra,0,2,13,9.090909090909092,1,3,568,-106.6923076923077,43.69230769230769,1955,9,1,0,5,0.15384615384615385,62,4,2,10,1,0,3,0,0,17,0,0,13,13,0,1,0,5,84
2021-07-03 19:56:36,victory,Ascent,Gold 1,shift,Astra,1,18,22,20.3125,12,5,3259,-28.466666666666665,108.63333333333334,4113,45,13,4,5,0.8181818181818182,70,18,19,32,3,0,1,1,0,35,0,1.14285714285714,14,30,16,12,11,4,430
2021-07-04 19:43:48,defeat,Icebox,Gold 1,shift,Astra,0,22,18,16,10,6,3436,13.615384615384615,132.15384615384616,3082,57,12,2,1,1.2222222222222223,69,21,21,19,3,3,3,0,3,45,3,0.857142857142857,14,26,12,10,7,5,592
2021-07-04 20:34:35,victory,Split,Gold 1,shift,Astra,1,14,9,12,5,3,2151,-4.166666666666667,119.5,2226,43,6,0,2,1.5555555555555556,72,14,11,22,2,4,0,1,0,52,1,2.6,5,18,13,5,7,4,598
2021-07-05 23:26:40,defeat,Haven,Unranked,crocodiledundii,Sova,0,15,18,29.411764705882355,9,8,2920,-30.73913043478261,126.95652173913044,3627,21,10,4,3,0.8333333333333334,52,12,24,34,3,1,1,1,0,56,1,0.769230769230769,13,23,10,9,4,2,351
2021-07-06 00:10:16,victory,Split,Unranked,crocodiledundii,Killjoy,1,16,11,22.641509433962266,7,3,2569,16.57894736842105,135.21052631578948,2254,40,12,2,1,1.4545454545454546,79,24,12,5,2,0,1,2,1,61,0,2.16666666666667,6,19,13,7,4,1,741
2021-07-06 00:42:38,defeat,Icebox,Unranked,crocodiledundii,Phoenix,0,17,15,33.33333333333333,12,0,2683,-10.85,134.15,2900,24,14,2,3,1.1333333333333333,45,7,20,11,5,2,3,1,0,59,2,0.538461538461538,13,20,7,12,5,0,376
2021-07-06 01:15:36,defeat,Bind,Unranked,crocodiledundii,Killjoy,0,8,14,15.068493150684931,3,4,1938,-15.529411764705882,114,2202,54,11,2,4,0.5714285714285714,41,19,12,10,1,0,1,0,0,52,0,0.307692307692308,13,17,4,3,2,0,234
2021-07-06 01:44:46,defeat,Ascent,Unranked,crocodiledundii,Sova,0,9,13,26.82926829268293,5,1,1661,-28.642857142857142,118.64285714285714,2062,25,11,1,2,0.6923076923076923,57,2,9,20,2,0,6,0,0,50,0,0.0769230769230769,13,14,1,5,1,0,294
2021-07-06 22:49:27,victory,Bind,Silver 2,pphead,Brimstone,1,15,12,25.53191489361702,8,4,2854,47.588235294117645,167.88235294117646,2045,33,12,3,3,1.25,71,4,11,35,3,1,0,1,0,73,0,3.25,4,17,13,8,1,3,750
2021-07-07 12:07:34,defeat,Ascent,Silver 1,sp1cyn00dz,Sova,0,12,17,4.651162790697675,2,3,1987,-44,104.57894736842105,2823,36,2,2,2,0.7058823529411765,58,5,6,18,2,0,4,1,0,43,0,0.461538461538462,13,19,6,2,1,2,266
2021-07-08 19:21:52,victory,Breeze,Silver 1,sp1cyn00dz,Sova,1,5,5,14.285714285714285,3,3,992,5.8,99.2,934,20,4,0,0,1,60,2,1,11,0,0,0,1,0,55,0,4,2,10,8,3,1,1,407
2021-07-08 20:17:59,tied,Icebox,Silver 2,pphead,Viper,0.5,18,20,22.535211267605636,13,7,4150,9.642857142857142,148.21428571428572,3880,51,16,0,3,0.9,79,20,7,23,4,0,3,0,2,53,0,1,14,28,14,13,7,5,657
2021-07-08 21:10:39,victory,Ascent,Silver 2,pphead,Sova,1,20,14,16.666666666666664,11,8,3694,33.52173913043478,160.6086956521739,2923,51,12,0,0,1.4285714285714286,78,12,22,36,3,1,2,1,0,64,1,1.3,10,23,13,11,4,3,795
2021-07-08 22:22:12,victory,Breeze,Silver 2,pphead,Reyna,1,27,10,23.52941176470588,14,4,4577,108.42105263157895,240.89473684210526,2517,45,16,4,1,2.7,84,24,21,9,4,2,2,2,1,95,2,2.16666666666667,6,19,13,14,8,2,968
2021-07-09 12:56:54,victory,Icebox,Silver 3,pphead,Viper,1,14,18,17.647058823529413,9,12,3272,7.25,136.33333333333334,3098,32,9,0,4,0.7777777777777778,67,18,8,20,1,3,1,0,0,54,0,1.18181818181818,11,24,13,9,5,4,530
2021-07-09 13:49:55,victory,Breeze,Silver 3,pphead,Jett,1,16,13,42.42424242424242,12,4,2931,15.157894736842104,154.26315789473685,2643,16,14,2,2,1.2307692307692308,79,21,4,16,2,0,2,1,0,63,0,2.16666666666667,6,19,13,12,2,1,750
2021-07-10 17:12:19,victory,Icebox,Gold 1,shift,Astra,1,17,12,25.757575757575758,12,7,3424,57.18181818181818,155.63636363636363,2166,44,17,1,3,1.4166666666666667,82,21,16,15,3,2,2,1,0,68,0,1.44444444444444,9,22,13,12,6,5,826
2021-07-10 19:12:30,victory,Bind,Gold 1,shift,Astra,1,12,11,23.684210526315788,8,2,1897,1.1764705882352942,111.58823529411765,1877,28,9,3,1,1.0909090909090908,76,11,11,22,2,1,3,2,0,42,0,3.25,4,17,13,8,3,0,618
2021-07-10 19:48:32,defeat,Breeze,Gold 1,shift,Astra,0,25,14,30.508474576271187,17,4,3848,54.13636363636363,174.9090909090909,2657,39,18,2,2,1.7857142857142858,73,18,14,26,4,1,2,1,2,68,2,0.692307692307692,13,22,9,17,4,2,724
2021-07-10 20:00:22,defeat,Ascent,Silver 3,pphead,Sova,0,15,18,22.916666666666664,8,7,2836,-6.3,141.8,2962,32,11,0,1,0.8333333333333334,65,8,24,37,3,1,6,0,0,54,0,0.538461538461538,13,20,7,8,4,3,464
2021-07-10 20:27:53,defeat,Ascent,Gold 1,shift,Astra,0,16,19,23.214285714285715,10,5,3217,-9.304347826086957,139.8695652173913,3431,42,13,4,5,0.8421052631578947,61,14,10,22,4,1,4,0,0,57,0,0.769230769230769,13,23,10,10,6,3,455
2021-07-10 20:46:22,defeat,Icebox,Silver 1,silver,Viper,0,14,17,10.44776119402985,6,7,2678,-12.736842105263158,140.94736842105263,2920,49,7,0,1,0.8235294117647058,68,7,5,19,2,2,3,1,0,56,0,0.461538461538462,13,19,6,6,4,4,436
2021-07-10 20:46:22,defeat,Icebox,Silver 3,pphead,Breach,0,8,16,15.625,4,4,1476,-65.6842105263158,77.6842105263158,2724,20,5,0,4,0.5,74,8,21,17,2,0,2,1,1,29,1,0.461538461538462,13,19,6,4,4,5,275
2021-07-10 21:06:05,victory,Split,Gold 1,shift,Astra,1,9,15,14.814814814814813,4,2,1253,-64.55,62.65,2544,21,4,2,4,0.6,50,11,14,23,2,1,3,1,1,26,0,1.85714285714286,7,20,13,4,5,2,215
2021-07-10 21:42:16,defeat,Icebox,Gold 1,shift,Astra,0,5,8,25,3,0,1023,-32.875,127.875,1286,12,4,0,1,0.625,50,4,3,8,1,1,1,0,0,48,0,0,8,8,0,3,0,0,220
2021-07-10 21:57:21,defeat,Icebox,Gold 1,shift,Astra,0,7,20,12.244897959183673,5,3,1774,-74.47619047619048,84.47619047619048,3338,36,6,1,1,0.35,48,12,7,15,1,1,5,0,0,31,0,0.615384615384615,13,21,8,5,4,1,116
2021-07-11 20:13:52,victory,Bind,Gold 1,shift,KAY/O,1,16,15,27.11864406779661,12,8,3396,9.347826086956522,147.65217391304347,3181,34,16,4,1,1.0666666666666667,65,14,21,28,5,3,6,1,1,55,1,1.3,10,23,13,12,5,1,541
2021-07-11 20:51:14,victory,Ascent,Gold 1,shift,Astra,1,7,10,10,2,6,1403,-21.4375,87.6875,1746,26,3,1,0,0.7,69,12,10,23,2,6,1,0,0,38,0,4.33333333333333,3,16,13,2,2,2,439
2021-07-13 22:41:43,defeat,Haven,Silver 3,pphead,Killjoy,0,4,14,11.363636363636363,3,5,1295,-79.64285714285714,92.5,2410,35,5,0,1,0.2857142857142857,50,17,10,7,2,0,2,0,0,38,0,0.0769230769230769,13,14,1,3,1,3,73
2021-07-16 16:28:33,defeat,Split,Gold 1,shift,Astra,0,8,15,10.714285714285714,3,2,1606,-49.27777777777778,89.22222222222223,2493,23,3,2,0,0.5333333333333333,50,7,9,20,1,0,4,0,0,40,0,0.384615384615385,13,18,5,3,2,3,137
2021-07-18 15:18:48,victory,Split,Silver 1,sp1cyn00dz,Phoenix,1,20,13,19.718309859154928,10,2,3724,58.26315789473684,196,2617,51,14,5,1,1.5384615384615385,68,1,8,4,4,1,2,1,0,82,1,2.16666666666667,6,19,13,10,3,3,776
2021-08-09 08:56:00,defeat,Ascent,Unranked,justsimple,KAY/O,0,8,20,18.91891891891892,5,4,1755,-55,73.125,3075,28,7,1,1,0.4,58,6,25,22,2,0,3,0,0,27,0,0.846153846153846,13,24,11,5,4,1,198
2021-08-09 17:05:21,defeat,Bind,Unranked,justsimple,KAY/O,0,7,19,7.894736842105263,3,5,1523,-82.375,63.458333333333336,3500,30,3,0,1,0.3684210526315789,62,11,22,28,3,1,3,2,0,24,0,0.846153846153846,13,24,11,3,4,5,185
2021-08-09 18:03:36,defeat,Haven,Unranked,justsimple,Sage,0,11,15,25.71428571428571,8,4,1889,-41.90909090909091,85.86363636363636,2811,22,9,0,3,0.7333333333333333,68,16,18,10,2,0,1,1,1,33,0,0.692307692307692,13,22,9,8,6,4,279
2021-08-09 18:45:33,defeat,Breeze,Unranked,justsimple,Reyna,0,2,5,21.428571428571427,2,0,561,-40.2,112.2,762,11,3,0,0,0.4,80,1,0,0,0,0,1,0,0,51,0,0,5,5,0,2,0,2,379
2021-08-09 18:55:33,defeat,Bind,Silver 1,justsimple,Sage,0,10,17,29.268292682926827,8,4,2143,-20.09090909090909,97.4090909090909,2585,26,12,1,3,0.5882352941176471,55,12,14,3,1,0,0,1,0,46,0,0.692307692307692,13,22,9,8,6,2,252
2021-08-16 07:06:32,victory,Bind,Silver 1,justsimple,KAY/O,1,12,12,13.513513513513514,6,11,2837,30.63157894736842,149.31578947368422,2255,51,10,1,1,1,84,10,24,25,2,0,1,0,0,63,1,2.16666666666667,6,19,13,6,5,1,780
2021-08-16 07:42:39,victory,Breeze,Silver 1,justsimple,Sage,1,20,11,20.754716981132077,10,6,2814,26.705882352941178,165.52941176470588,2360,36,11,3,0,1.8181818181818181,88,10,6,9,2,0,1,1,0,67,0,3.25,4,17,13,10,4,4,918
2021-08-16 10:19:56,victory,Haven,Silver 3,justsimple,Brimstone,1,8,13,26.08695652173913,5,4,1403,-59.6,70.15,2595,16,6,1,2,0.6153846153846154,65,4,8,53,2,1,0,0,1,26,0,1.85714285714286,7,20,13,5,5,2,308
2021-08-16 10:57:24,defeat,Icebox,Silver 3,justsimple,Brimstone,0,10,20,10,3,7,2075,-72.2,103.75,3519,38,5,0,0,0.5,75,2,5,49,3,0,3,0,0,40,0,0.538461538461538,13,20,7,3,3,4,342
2021-08-16 11:29:55,victory,Split,Silver 3,justsimple,Sage,1,5,9,4.545454545454546,1,3,713,-106.16666666666667,59.416666666666664,1987,19,1,0,2,0.5555555555555556,75,3,14,5,1,2,1,1,0,20,0,2,4,12,8,1,0,2,358
2021-08-16 11:59:16,defeat,Bind,Silver 3,justsimple,KAY/O,0,6,15,35.294117647058826,5,3,1170,-68.5,73.125,2266,10,6,2,7,0.4,44,0,6,16,1,0,2,0,0,30,0,0.230769230769231,13,16,3,5,3,1,68
2021-08-17 20:23:52,victory,Icebox,Silver 3,justsimple,Sage,1,18,11,28.8135593220339,13,7,3008,43.77777777777778,167.11111111111111,2220,35,17,3,1,1.6363636363636365,94,13,10,9,3,2,1,2,0,66,1,2.6,5,18,13,13,4,4,920
2021-08-17 21:21:56,defeat,Haven,Silver 3,pphead,Raze,0,15,14,15.384615384615385,7,4,2313,-16.842105263157894,121.73684210526316,2633,39,8,1,1,1.0714285714285714,58,16,11,17,2,0,4,1,0,47,0,0.461538461538462,13,19,6,7,1,3,365
2021-08-17 21:54:31,defeat,Bind,Silver 2,pphead,Raze,0,10,21,17.24137931034483,6,7,2439,-43.65217391304348,106.04347826086956,3443,40,10,1,4,0.47619047619047616,57,20,9,20,2,1,2,0,0,36,0,0.769230769230769,13,23,10,6,6,2,231
2021-08-17 22:37:44,defeat,Bind,Silver 2,pphead,Killjoy,0,16,17,17.59259259259259,10,5,3308,21.03846153846154,127.23076923076923,2761,83,19,0,4,0.9411764705882353,65,37,23,12,4,4,5,1,0,51,0,0.857142857142857,14,26,12,10,3,2,461
2021-08-17 23:55:49,defeat,Icebox,Silver 2,pphead,Sova,0,11,17,5.6603773584905674,3,4,2029,-35.78947368421053,106.78947368421052,2709,43,3,0,4,0.6470588235294118,68,4,17,25,3,5,5,0,0,41,1,0.461538461538462,13,19,6,3,2,2,308
2021-08-18 00:33:11,defeat,Bind,Silver 2,pphead,Killjoy,0,6,14,16.666666666666664,5,1,1058,-92.64285714285714,75.57142857142857,2355,23,5,1,2,0.42857142857142855,57,4,4,4,1,0,3,0,0,31,0,0.0769230769230769,13,14,1,5,1,3,93
2021-08-18 00:58:25,defeat,Split,Silver 2,pphead,Phoenix,0,5,16,16.666666666666664,5,2,1474,-78.3125,92.125,2727,23,5,4,2,0.3125,38,1,19,12,2,0,0,0,0,38,0,0.230769230769231,13,16,3,5,1,1,70
2021-08-18 08:01:36,defeat,Icebox,Silver 2,pphead,KAY/O,0,2,16,11.76470588235294,1,2,759,-99.5625,47.4375,2352,14,2,0,7,0.125,25,4,11,12,1,0,0,0,0,17,0,0.230769230769231,13,16,3,1,3,0,22
2021-08-18 21:06:10,victory,Split,Silver 1,silver,Viper,1,28,14,10.309278350515463,9,3,4232,49.23076923076923,162.76923076923077,2952,60,10,1,1,2,85,12,12,26,2,2,3,3,1,63,2,1.16666666666667,12,26,14,9,5,1,870
2021-08-19 12:07:10,victory,Ascent,Silver 1,sp1cyn00dz,Phoenix,1,10,14,8.333333333333332,3,3,1965,-53.75,98.25,3040,39,4,1,1,0.7142857142857143,65,0,7,4,4,2,1,0,0,41,1,1.85714285714286,7,20,13,3,5,4,347
2021-08-19 20:02:52,defeat,Split,Silver 3,justsimple,Sage,0,12,16,31.57894736842105,10,9,2602,6.526315789473684,136.94736842105263,2478,24,12,0,2,0.75,68,7,19,7,1,0,1,1,0,55,0,0.461538461538462,13,19,6,10,4,3,450
2021-08-19 20:12:22,defeat,Ascent,Silver 1,pphead,Sova,0,21,15,22.666666666666664,14,4,3576,26.391304347826086,155.47826086956522,2969,52,17,2,2,1.4,70,6,21,37,2,3,5,1,0,63,0,0.769230769230769,13,23,10,14,4,1,642
2021-08-19 20:38:54,defeat,Ascent,Silver 3,justsimple,Sage,0,11,15,20.33898305084746,8,11,2112,-33.90909090909091,96,2858,37,12,2,1,0.7333333333333333,55,10,15,15,2,1,2,0,1,44,1,0.692307692307692,13,22,9,8,5,2,223
2021-08-19 20:56:57,defeat,Haven,Silver 1,pphead,Sova,0,5,20,11.11111111111111,3,5,1753,-64.91304347826087,76.21739130434783,3246,20,3,0,0,0.25,78,3,14,29,2,3,3,0,0,35,0,0.769230769230769,13,23,10,3,4,8,342
2021-08-20 02:44:55,defeat,Bind,Silver 1,pphead,Brimstone,0,16,19,31.428571428571427,10,5,3027,4.9523809523809526,144.14285714285714,2923,21,11,5,1,0.8421052631578947,67,8,8,39,3,1,3,1,0,54,0,0.615384615384615,13,21,8,10,2,5,513
2021-08-20 19:31:37,victory,Ascent,Silver 1,pphead,Sova,1,11,12,24,6,5,1913,3.4444444444444446,106.27777777777777,1851,18,6,0,3,0.9166666666666666,61,1,4,19,1,1,0,2,0,49,1,2.6,5,18,13,6,2,1,442
2021-08-20 20:05:59,defeat,Breeze,Silver 1,pphead,Yoru,0,11,15,15,5,1,2426,-1.375,151.625,2448,29,6,3,2,0.7333333333333333,44,6,12,17,3,0,3,1,0,62,0,0.230769230769231,13,16,3,5,3,2,349
2021-08-21 02:21:05,victory,Bind,Silver 1,pphead,Killjoy,1,5,17,23.076923076923077,3,5,1120,-71.79166666666667,46.666666666666664,2843,20,6,2,5,0.29411764705882354,50,12,9,12,2,1,0,2,0,18,0,1.18181818181818,11,24,13,3,3,2,165
2021-08-21 10:47:00,defeat,Split,Silver 1,pphead,Yoru,0,1,11,8.333333333333332,1,1,513,-100.41666666666667,42.75,1718,11,1,0,1,0.09090909090909091,33,6,10,15,2,0,1,0,0,16,0,0.333333333333333,9,12,3,1,1,2,33
2021-08-21 11:10:45,defeat,Bind,Silver 1,pphead,Killjoy,0,5,16,22.727272727272727,4,2,1340,-57.2,67,2484,17,5,1,1,0.3125,40,10,9,8,1,0,2,1,0,29,0,0.538461538461538,13,20,7,4,2,2,98
2021-08-21 19:57:32,defeat,Haven,Gold 1,shift,Reyna,0,15,17,16.666666666666664,6,3,2199,-52.8,109.95,3255,43,10,1,1,0.8823529411764706,70,19,7,7,3,0,2,1,1,43,0,0.538461538461538,13,20,7,6,4,3,391
2021-08-21 20:30:22,defeat,Breeze,Gold 1,shift,Astra,0,6,12,20.833333333333336,5,1,1265,-63.5,105.41666666666667,2027,17,5,0,3,0.5,50,3,4,12,2,1,1,0,0,40,0,0.0909090909090909,11,12,1,5,0,0,113
2021-08-21 20:50:40,defeat,Bind,Gold 1,shift,KAY/O,0,12,16,30.76923076923077,10,13,2814,3.9545454545454546,127.9090909090909,2727,35,16,2,1,0.75,77,11,28,20,4,0,3,2,0,51,0,0.692307692307692,13,22,9,10,5,2,561
2021-08-22 09:38:24,defeat,Ascent,Silver 1,pphead,Sova,0,7,17,12.121212121212121,3,7,1910,-44.22222222222222,106.11111111111111,2706,26,4,1,4,0.4117647058823529,61,2,8,21,1,0,2,0,0,41,0,0.384615384615385,13,18,5,3,2,3,213
2021-08-22 10:09:52,defeat,Ascent,Silver 1,pphead,Omen,0,20,21,19.402985074626866,11,4,3794,-2.076923076923077,145.92307692307693,3848,49,13,4,3,0.9523809523809523,77,5,16,44,4,1,3,0,2,52,1,0.857142857142857,14,26,12,11,4,4,632
2021-08-22 19:46:03,victory,Split,Silver 3,justsimple,Sage,1,17,15,16.666666666666664,10,9,3436,50.857142857142854,163.61904761904762,2368,45,11,2,3,1.1333333333333333,71,14,17,8,2,1,1,1,0,66,0,1.625,8,21,13,10,2,3,737
2021-08-23 01:17:40,victory,Split,Silver 1,pphead,Jett,1,19,8,45.16129032258064,14,4,3208,109.53333333333333,213.86666666666667,1565,14,14,6,1,2.375,73,2,1,8,1,0,0,2,0,94,0,6.5,2,15,13,14,1,1,868
2021-08-23 01:44:49,victory,Icebox,Silver 1,pphead,Sova,1,15,18,20.51282051282051,8,6,2789,-11.217391304347826,121.26086956521739,3047,27,8,1,3,0.8333333333333334,70,1,4,21,2,0,1,0,1,52,1,1.3,10,23,13,8,5,3,536
